id,date,store,item,sales
998,1/9/2018,2,2,
999,1/10/2018,2,2,
1000,1/11/2018,2,2,
1001,1/12/2018,2,2,
1002,1/13/2018,2,2,
1003,1/14/2018,2,2,
1004,1/15/2018,2,2,
1005,1/16/2018,2,2,
1006,1/17/2018,2,2,
1007,1/18/2018,2,2,
1008,1/19/2018,2,2,
1009,1/20/2018,2,2,
1010,1/21/2018,2,2,
1011,1/22/2018,2,2,
1012,1/23/2018,2,2,
1013,1/24/2018,2,2,
1014,1/25/2018,2,2,
1015,1/26/2018,2,2,
1016,1/27/2018,2,2,
1017,1/28/2018,2,2,
1018,1/29/2018,2,2,
1019,1/30/2018,2,2,
1020,1/31/2018,2,2,
1021,2/1/2018,2,2,
1022,2/2/2018,2,2,
1023,2/3/2018,2,2,
1024,2/4/2018,2,2,
1025,2/5/2018,2,2,
1026,2/6/2018,2,2,
1027,2/7/2018,2,2,
1028,2/8/2018,2,2,
1029,2/9/2018,2,2,
1030,2/10/2018,2,2,
1031,2/11/2018,2,2,
1032,2/12/2018,2,2,
1033,2/13/2018,2,2,
1034,2/14/2018,2,2,
1035,2/15/2018,2,2,
1036,2/16/2018,2,2,
1037,2/17/2018,2,2,
1038,2/18/2018,2,2,
1039,2/19/2018,2,2,
1040,2/20/2018,2,2,
1041,2/21/2018,2,2,
1042,2/22/2018,2,2,
1043,2/23/2018,2,2,
1044,2/24/2018,2,2,
1045,2/25/2018,2,2,
1046,2/26/2018,2,2,
1047,2/27/2018,2,2,
1048,2/28/2018,2,2,
1049,3/1/2018,2,2,
1050,3/2/2018,2,2,
1051,3/3/2018,2,2,
1052,3/4/2018,2,2,
1053,3/5/2018,2,2,
1054,3/6/2018,2,2,
1055,3/7/2018,2,2,
1056,3/8/2018,2,2,
1057,3/9/2018,2,2,
1058,3/10/2018,2,2,
1059,3/11/2018,2,2,
1060,3/12/2018,2,2,
1061,3/13/2018,2,2,
1062,3/14/2018,2,2,
1063,3/15/2018,2,2,
1064,3/16/2018,2,2,
1065,3/17/2018,2,2,
1066,3/18/2018,2,2,
1067,3/19/2018,2,2,
1068,3/20/2018,2,2,
1069,3/21/2018,2,2,
1070,3/22/2018,2,2,
1071,3/23/2018,2,2,
1072,3/24/2018,2,2,
1073,3/25/2018,2,2,
1074,3/26/2018,2,2,
1075,3/27/2018,2,2,
1076,3/28/2018,2,2,
1077,3/29/2018,2,2,
1078,3/30/2018,2,2,
1079,3/31/2018,2,2,
1080,1/1/2018,3,2,
1081,1/2/2018,3,2,
1082,1/3/2018,3,2,
1083,1/4/2018,3,2,
1084,1/5/2018,3,2,
1085,1/6/2018,3,2,
1086,1/7/2018,3,2,
1087,1/8/2018,3,2,
1088,1/9/2018,3,2,
1089,1/10/2018,3,2,
1090,1/11/2018,3,2,
1091,1/12/2018,3,2,
1092,1/13/2018,3,2,
1093,1/14/2018,3,2,
1094,1/15/2018,3,2,
1095,1/16/2018,3,2,
1096,1/17/2018,3,2,
1097,1/18/2018,3,2,
1098,1/19/2018,3,2,
1099,1/20/2018,3,2,
1100,1/21/2018,3,2,
1101,1/22/2018,3,2,
1102,1/23/2018,3,2,
1103,1/24/2018,3,2,
1104,1/25/2018,3,2,
1105,1/26/2018,3,2,
1106,1/27/2018,3,2,
1107,1/28/2018,3,2,
1108,1/29/2018,3,2,
1109,1/30/2018,3,2,
1110,1/31/2018,3,2,
1111,2/1/2018,3,2,
1112,2/2/2018,3,2,
1113,2/3/2018,3,2,
1114,2/4/2018,3,2,
1115,2/5/2018,3,2,
1116,2/6/2018,3,2,
1117,2/7/2018,3,2,
1118,2/8/2018,3,2,
1119,2/9/2018,3,2,
1120,2/10/2018,3,2,
1121,2/11/2018,3,2,
1122,2/12/2018,3,2,
1123,2/13/2018,3,2,
1124,2/14/2018,3,2,
1125,2/15/2018,3,2,
1126,2/16/2018,3,2,
1127,2/17/2018,3,2,
1128,2/18/2018,3,2,
1129,2/19/2018,3,2,
1130,2/20/2018,3,2,
1131,2/21/2018,3,2,
1132,2/22/2018,3,2,
1133,2/23/2018,3,2,
1134,2/24/2018,3,2,
1135,2/25/2018,3,2,
1136,2/26/2018,3,2,
1137,2/27/2018,3,2,
1138,2/28/2018,3,2,
1139,3/1/2018,3,2,
1140,3/2/2018,3,2,
1141,3/3/2018,3,2,
1142,3/4/2018,3,2,
1143,3/5/2018,3,2,
1144,3/6/2018,3,2,
1145,3/7/2018,3,2,
1146,3/8/2018,3,2,
1147,3/9/2018,3,2,
1148,3/10/2018,3,2,
1149,3/11/2018,3,2,
1150,3/12/2018,3,2,
1151,3/13/2018,3,2,
1152,3/14/2018,3,2,
1153,3/15/2018,3,2,
1154,3/16/2018,3,2,
1155,3/17/2018,3,2,
1156,3/18/2018,3,2,
1157,3/19/2018,3,2,
1158,3/20/2018,3,2,
1159,3/21/2018,3,2,
1160,3/22/2018,3,2,
1161,3/23/2018,3,2,
1162,3/24/2018,3,2,
1163,3/25/2018,3,2,
1164,3/26/2018,3,2,
1165,3/27/2018,3,2,
1166,3/28/2018,3,2,
1167,3/29/2018,3,2,
1168,3/30/2018,3,2,
1169,3/31/2018,3,2,
1170,1/1/2018,4,2,
1171,1/2/2018,4,2,
1172,1/3/2018,4,2,
1173,1/4/2018,4,2,
1174,1/5/2018,4,2,
1175,1/6/2018,4,2,
1176,1/7/2018,4,2,
1177,1/8/2018,4,2,
1178,1/9/2018,4,2,
1179,1/10/2018,4,2,
1180,1/11/2018,4,2,
1181,1/12/2018,4,2,
1182,1/13/2018,4,2,
1183,1/14/2018,4,2,
1184,1/15/2018,4,2,
1185,1/16/2018,4,2,
1186,1/17/2018,4,2,
1187,1/18/2018,4,2,
1188,1/19/2018,4,2,
1189,1/20/2018,4,2,
1190,1/21/2018,4,2,
1191,1/22/2018,4,2,
1192,1/23/2018,4,2,
1193,1/24/2018,4,2,
1194,1/25/2018,4,2,
1195,1/26/2018,4,2,
1196,1/27/2018,4,2,
1197,1/28/2018,4,2,
1198,1/29/2018,4,2,
1199,1/30/2018,4,2,
1200,1/31/2018,4,2,
1201,2/1/2018,4,2,
1202,2/2/2018,4,2,
1203,2/3/2018,4,2,
1204,2/4/2018,4,2,
1205,2/5/2018,4,2,
1206,2/6/2018,4,2,
1207,2/7/2018,4,2,
1208,2/8/2018,4,2,
1209,2/9/2018,4,2,
1210,2/10/2018,4,2,
1211,2/11/2018,4,2,
1212,2/12/2018,4,2,
1213,2/13/2018,4,2,
1214,2/14/2018,4,2,
1215,2/15/2018,4,2,
1216,2/16/2018,4,2,
1217,2/17/2018,4,2,
1218,2/18/2018,4,2,
1219,2/19/2018,4,2,
1220,2/20/2018,4,2,
1221,2/21/2018,4,2,
1222,2/22/2018,4,2,
1223,2/23/2018,4,2,
1224,2/24/2018,4,2,
1225,2/25/2018,4,2,
1226,2/26/2018,4,2,
1227,2/27/2018,4,2,
1228,2/28/2018,4,2,
1229,3/1/2018,4,2,
1230,3/2/2018,4,2,
1231,3/3/2018,4,2,
1232,3/4/2018,4,2,
1233,3/5/2018,4,2,
1234,3/6/2018,4,2,
1235,3/7/2018,4,2,
1236,3/8/2018,4,2,
1237,3/9/2018,4,2,
1238,3/10/2018,4,2,
1239,3/11/2018,4,2,
1240,3/12/2018,4,2,
1241,3/13/2018,4,2,
1242,3/14/2018,4,2,
1243,3/15/2018,4,2,
1244,3/16/2018,4,2,
1245,3/17/2018,4,2,
1246,3/18/2018,4,2,
1247,3/19/2018,4,2,
1248,3/20/2018,4,2,
1249,3/21/2018,4,2,
1250,3/22/2018,4,2,
1251,3/23/2018,4,2,
1252,3/24/2018,4,2,
1253,3/25/2018,4,2,
1254,3/26/2018,4,2,
1255,3/27/2018,4,2,
1256,3/28/2018,4,2,
1257,3/29/2018,4,2,
1258,3/30/2018,4,2,
1259,3/31/2018,4,2,
1260,1/1/2018,5,2,
1261,1/2/2018,5,2,
1262,1/3/2018,5,2,
1263,1/4/2018,5,2,
1264,1/5/2018,5,2,
1265,1/6/2018,5,2,
1266,1/7/2018,5,2,
1267,1/8/2018,5,2,
1268,1/9/2018,5,2,
1269,1/10/2018,5,2,
1270,1/11/2018,5,2,
1271,1/12/2018,5,2,
1272,1/13/2018,5,2,
1273,1/14/2018,5,2,
1274,1/15/2018,5,2,
1275,1/16/2018,5,2,
1276,1/17/2018,5,2,
1277,1/18/2018,5,2,
1278,1/19/2018,5,2,
1279,1/20/2018,5,2,
1280,1/21/2018,5,2,
1281,1/22/2018,5,2,
1282,1/23/2018,5,2,
1283,1/24/2018,5,2,
1284,1/25/2018,5,2,
1285,1/26/2018,5,2,
1286,1/27/2018,5,2,
1287,1/28/2018,5,2,
1288,1/29/2018,5,2,
1289,1/30/2018,5,2,
1290,1/31/2018,5,2,
1291,2/1/2018,5,2,
1292,2/2/2018,5,2,
1293,2/3/2018,5,2,
1294,2/4/2018,5,2,
1295,2/5/2018,5,2,
1296,2/6/2018,5,2,
1297,2/7/2018,5,2,
1298,2/8/2018,5,2,
1299,2/9/2018,5,2,
1300,2/10/2018,5,2,
1301,2/11/2018,5,2,
1302,2/12/2018,5,2,
1303,2/13/2018,5,2,
1304,2/14/2018,5,2,
1305,2/15/2018,5,2,
1306,2/16/2018,5,2,
1307,2/17/2018,5,2,
1308,2/18/2018,5,2,
1309,2/19/2018,5,2,
1310,2/20/2018,5,2,
1311,2/21/2018,5,2,
1312,2/22/2018,5,2,
1313,2/23/2018,5,2,
1314,2/24/2018,5,2,
1315,2/25/2018,5,2,
1316,2/26/2018,5,2,
1317,2/27/2018,5,2,
1318,2/28/2018,5,2,
1319,3/1/2018,5,2,
1320,3/2/2018,5,2,
1321,3/3/2018,5,2,
1322,3/4/2018,5,2,
1323,3/5/2018,5,2,
1324,3/6/2018,5,2,
1325,3/7/2018,5,2,
1326,3/8/2018,5,2,
1327,3/9/2018,5,2,
1328,3/10/2018,5,2,
1329,3/11/2018,5,2,
1330,3/12/2018,5,2,
1331,3/13/2018,5,2,
1332,3/14/2018,5,2,
1333,3/15/2018,5,2,
1334,3/16/2018,5,2,
1335,3/17/2018,5,2,
1336,3/18/2018,5,2,
1337,3/19/2018,5,2,
1338,3/20/2018,5,2,
1339,3/21/2018,5,2,
1340,3/22/2018,5,2,
1341,3/23/2018,5,2,
1342,3/24/2018,5,2,
1343,3/25/2018,5,2,
1344,3/26/2018,5,2,
1345,3/27/2018,5,2,
1346,3/28/2018,5,2,
1347,3/29/2018,5,2,
1348,3/30/2018,5,2,
1349,3/31/2018,5,2,
1350,1/1/2018,6,2,
1351,1/2/2018,6,2,
1352,1/3/2018,6,2,
1353,1/4/2018,6,2,
1354,1/5/2018,6,2,
1355,1/6/2018,6,2,
1356,1/7/2018,6,2,
1357,1/8/2018,6,2,
1358,1/9/2018,6,2,
1359,1/10/2018,6,2,
1360,1/11/2018,6,2,
1361,1/12/2018,6,2,
1362,1/13/2018,6,2,
1363,1/14/2018,6,2,
1364,1/15/2018,6,2,
1365,1/16/2018,6,2,
1366,1/17/2018,6,2,
1367,1/18/2018,6,2,
1368,1/19/2018,6,2,
1369,1/20/2018,6,2,
1370,1/21/2018,6,2,
1371,1/22/2018,6,2,
1372,1/23/2018,6,2,
1373,1/24/2018,6,2,
1374,1/25/2018,6,2,
1375,1/26/2018,6,2,
1376,1/27/2018,6,2,
1377,1/28/2018,6,2,
1378,1/29/2018,6,2,
1379,1/30/2018,6,2,
1380,1/31/2018,6,2,
1381,2/1/2018,6,2,
1382,2/2/2018,6,2,
1383,2/3/2018,6,2,
1384,2/4/2018,6,2,
1385,2/5/2018,6,2,
1386,2/6/2018,6,2,
1387,2/7/2018,6,2,
1388,2/8/2018,6,2,
1389,2/9/2018,6,2,
1390,2/10/2018,6,2,
1391,2/11/2018,6,2,
1392,2/12/2018,6,2,
1393,2/13/2018,6,2,
1394,2/14/2018,6,2,
1395,2/15/2018,6,2,
1396,2/16/2018,6,2,
1397,2/17/2018,6,2,
1398,2/18/2018,6,2,
1399,2/19/2018,6,2,
1400,2/20/2018,6,2,
1401,2/21/2018,6,2,
1402,2/22/2018,6,2,
1403,2/23/2018,6,2,
1404,2/24/2018,6,2,
1405,2/25/2018,6,2,
1406,2/26/2018,6,2,
1407,2/27/2018,6,2,
1408,2/28/2018,6,2,
1409,3/1/2018,6,2,
1410,3/2/2018,6,2,
1411,3/3/2018,6,2,
1412,3/4/2018,6,2,
1413,3/5/2018,6,2,
1414,3/6/2018,6,2,
1415,3/7/2018,6,2,
1416,3/8/2018,6,2,
1417,3/9/2018,6,2,
1418,3/10/2018,6,2,
1419,3/11/2018,6,2,
1420,3/12/2018,6,2,
1421,3/13/2018,6,2,
1422,3/14/2018,6,2,
1423,3/15/2018,6,2,
1424,3/16/2018,6,2,
1425,3/17/2018,6,2,
1426,3/18/2018,6,2,
1427,3/19/2018,6,2,
1428,3/20/2018,6,2,
1429,3/21/2018,6,2,
1430,3/22/2018,6,2,
1431,3/23/2018,6,2,
1432,3/24/2018,6,2,
1433,3/25/2018,6,2,
1434,3/26/2018,6,2,
1435,3/27/2018,6,2,
1436,3/28/2018,6,2,
1437,3/29/2018,6,2,
1438,3/30/2018,6,2,
1439,3/31/2018,6,2,
1440,1/1/2018,7,2,
1441,1/2/2018,7,2,
1442,1/3/2018,7,2,
1443,1/4/2018,7,2,
1444,1/5/2018,7,2,
1445,1/6/2018,7,2,
1446,1/7/2018,7,2,
1447,1/8/2018,7,2,
1448,1/9/2018,7,2,
1449,1/10/2018,7,2,
1450,1/11/2018,7,2,
1451,1/12/2018,7,2,
1452,1/13/2018,7,2,
1453,1/14/2018,7,2,
1454,1/15/2018,7,2,
1455,1/16/2018,7,2,
1456,1/17/2018,7,2,
1457,1/18/2018,7,2,
1458,1/19/2018,7,2,
1459,1/20/2018,7,2,
1460,1/21/2018,7,2,
1461,1/22/2018,7,2,
1462,1/23/2018,7,2,
1463,1/24/2018,7,2,
1464,1/25/2018,7,2,
1465,1/26/2018,7,2,
1466,1/27/2018,7,2,
1467,1/28/2018,7,2,
1468,1/29/2018,7,2,
1469,1/30/2018,7,2,
1470,1/31/2018,7,2,
1471,2/1/2018,7,2,
1472,2/2/2018,7,2,
1473,2/3/2018,7,2,
1474,2/4/2018,7,2,
1475,2/5/2018,7,2,
1476,2/6/2018,7,2,
1477,2/7/2018,7,2,
1478,2/8/2018,7,2,
1479,2/9/2018,7,2,
1480,2/10/2018,7,2,
1481,2/11/2018,7,2,
1482,2/12/2018,7,2,
1483,2/13/2018,7,2,
1484,2/14/2018,7,2,
1485,2/15/2018,7,2,
1486,2/16/2018,7,2,
1487,2/17/2018,7,2,
1488,2/18/2018,7,2,
1489,2/19/2018,7,2,
1490,2/20/2018,7,2,
1491,2/21/2018,7,2,
1492,2/22/2018,7,2,
1493,2/23/2018,7,2,
1494,2/24/2018,7,2,
1495,2/25/2018,7,2,
1496,2/26/2018,7,2,
1497,2/27/2018,7,2,
1498,2/28/2018,7,2,
1499,3/1/2018,7,2,
1500,3/2/2018,7,2,
1501,3/3/2018,7,2,
1502,3/4/2018,7,2,
1503,3/5/2018,7,2,
1504,3/6/2018,7,2,
1505,3/7/2018,7,2,
1506,3/8/2018,7,2,
1507,3/9/2018,7,2,
1508,3/10/2018,7,2,
1509,3/11/2018,7,2,
1510,3/12/2018,7,2,
1511,3/13/2018,7,2,
1512,3/14/2018,7,2,
1513,3/15/2018,7,2,
1514,3/16/2018,7,2,
1515,3/17/2018,7,2,
1516,3/18/2018,7,2,
1517,3/19/2018,7,2,
1518,3/20/2018,7,2,
1519,3/21/2018,7,2,
1520,3/22/2018,7,2,
1521,3/23/2018,7,2,
1522,3/24/2018,7,2,
1523,3/25/2018,7,2,
1524,3/26/2018,7,2,
1525,3/27/2018,7,2,
1526,3/28/2018,7,2,
1527,3/29/2018,7,2,
1528,3/30/2018,7,2,
1529,3/31/2018,7,2,
1530,1/1/2018,8,2,
1531,1/2/2018,8,2,
1532,1/3/2018,8,2,
1533,1/4/2018,8,2,
1534,1/5/2018,8,2,
1535,1/6/2018,8,2,
1536,1/7/2018,8,2,
1537,1/8/2018,8,2,
1538,1/9/2018,8,2,
1539,1/10/2018,8,2,
1540,1/11/2018,8,2,
1541,1/12/2018,8,2,
1542,1/13/2018,8,2,
1543,1/14/2018,8,2,
1544,1/15/2018,8,2,
1545,1/16/2018,8,2,
1546,1/17/2018,8,2,
1547,1/18/2018,8,2,
1548,1/19/2018,8,2,
1549,1/20/2018,8,2,
1550,1/21/2018,8,2,
1551,1/22/2018,8,2,
1552,1/23/2018,8,2,
1553,1/24/2018,8,2,
1554,1/25/2018,8,2,
1555,1/26/2018,8,2,
1556,1/27/2018,8,2,
1557,1/28/2018,8,2,
1558,1/29/2018,8,2,
1559,1/30/2018,8,2,
1560,1/31/2018,8,2,
1561,2/1/2018,8,2,
1562,2/2/2018,8,2,
1563,2/3/2018,8,2,
1564,2/4/2018,8,2,
1565,2/5/2018,8,2,
1566,2/6/2018,8,2,
1567,2/7/2018,8,2,
1568,2/8/2018,8,2,
1569,2/9/2018,8,2,
1570,2/10/2018,8,2,
1571,2/11/2018,8,2,
1572,2/12/2018,8,2,
1573,2/13/2018,8,2,
1574,2/14/2018,8,2,
1575,2/15/2018,8,2,
1576,2/16/2018,8,2,
1577,2/17/2018,8,2,
1578,2/18/2018,8,2,
1579,2/19/2018,8,2,
1580,2/20/2018,8,2,
1581,2/21/2018,8,2,
1582,2/22/2018,8,2,
1583,2/23/2018,8,2,
1584,2/24/2018,8,2,
1585,2/25/2018,8,2,
1586,2/26/2018,8,2,
1587,2/27/2018,8,2,
1588,2/28/2018,8,2,
1589,3/1/2018,8,2,
1590,3/2/2018,8,2,
1591,3/3/2018,8,2,
1592,3/4/2018,8,2,
1593,3/5/2018,8,2,
1594,3/6/2018,8,2,
1595,3/7/2018,8,2,
1596,3/8/2018,8,2,
1597,3/9/2018,8,2,
1598,3/10/2018,8,2,
1599,3/11/2018,8,2,
1600,3/12/2018,8,2,
1601,3/13/2018,8,2,
1602,3/14/2018,8,2,
1603,3/15/2018,8,2,
1604,3/16/2018,8,2,
1605,3/17/2018,8,2,
1606,3/18/2018,8,2,
1607,3/19/2018,8,2,
1608,3/20/2018,8,2,
1609,3/21/2018,8,2,
1610,3/22/2018,8,2,
1611,3/23/2018,8,2,
1612,3/24/2018,8,2,
1613,3/25/2018,8,2,
1614,3/26/2018,8,2,
1615,3/27/2018,8,2,
1616,3/28/2018,8,2,
1617,3/29/2018,8,2,
1618,3/30/2018,8,2,
1619,3/31/2018,8,2,
1620,1/1/2018,9,2,
1621,1/2/2018,9,2,
1622,1/3/2018,9,2,
1623,1/4/2018,9,2,
1624,1/5/2018,9,2,
1625,1/6/2018,9,2,
1626,1/7/2018,9,2,
1627,1/8/2018,9,2,
1628,1/9/2018,9,2,
1629,1/10/2018,9,2,
1630,1/11/2018,9,2,
1631,1/12/2018,9,2,
1632,1/13/2018,9,2,
1633,1/14/2018,9,2,
1634,1/15/2018,9,2,
1635,1/16/2018,9,2,
1636,1/17/2018,9,2,
1637,1/18/2018,9,2,
1638,1/19/2018,9,2,
1639,1/20/2018,9,2,
1640,1/21/2018,9,2,
1641,1/22/2018,9,2,
1642,1/23/2018,9,2,
1643,1/24/2018,9,2,
1644,1/25/2018,9,2,
1645,1/26/2018,9,2,
1646,1/27/2018,9,2,
1647,1/28/2018,9,2,
1648,1/29/2018,9,2,
1649,1/30/2018,9,2,
1650,1/31/2018,9,2,
1651,2/1/2018,9,2,
1652,2/2/2018,9,2,
1653,2/3/2018,9,2,
1654,2/4/2018,9,2,
1655,2/5/2018,9,2,
1656,2/6/2018,9,2,
1657,2/7/2018,9,2,
1658,2/8/2018,9,2,
1659,2/9/2018,9,2,
1660,2/10/2018,9,2,
1661,2/11/2018,9,2,
1662,2/12/2018,9,2,
1663,2/13/2018,9,2,
1664,2/14/2018,9,2,
1665,2/15/2018,9,2,
1666,2/16/2018,9,2,
1667,2/17/2018,9,2,
1668,2/18/2018,9,2,
1669,2/19/2018,9,2,
1670,2/20/2018,9,2,
1671,2/21/2018,9,2,
1672,2/22/2018,9,2,
1673,2/23/2018,9,2,
1674,2/24/2018,9,2,
1675,2/25/2018,9,2,
1676,2/26/2018,9,2,
1677,2/27/2018,9,2,
1678,2/28/2018,9,2,
1679,3/1/2018,9,2,
1680,3/2/2018,9,2,
1681,3/3/2018,9,2,
1682,3/4/2018,9,2,
1683,3/5/2018,9,2,
1684,3/6/2018,9,2,
1685,3/7/2018,9,2,
1686,3/8/2018,9,2,
1687,3/9/2018,9,2,
1688,3/10/2018,9,2,
1689,3/11/2018,9,2,
1690,3/12/2018,9,2,
1691,3/13/2018,9,2,
1692,3/14/2018,9,2,
1693,3/15/2018,9,2,
1694,3/16/2018,9,2,
1695,3/17/2018,9,2,
1696,3/18/2018,9,2,
1697,3/19/2018,9,2,
1698,3/20/2018,9,2,
1699,3/21/2018,9,2,
1700,3/22/2018,9,2,
1701,3/23/2018,9,2,
1702,3/24/2018,9,2,
1703,3/25/2018,9,2,
1704,3/26/2018,9,2,
1705,3/27/2018,9,2,
1706,3/28/2018,9,2,
1707,3/29/2018,9,2,
1708,3/30/2018,9,2,
1709,3/31/2018,9,2,
1710,1/1/2018,10,2,
1711,1/2/2018,10,2,
1712,1/3/2018,10,2,
1713,1/4/2018,10,2,
1714,1/5/2018,10,2,
1715,1/6/2018,10,2,
1716,1/7/2018,10,2,
1717,1/8/2018,10,2,
1718,1/9/2018,10,2,
1719,1/10/2018,10,2,
1720,1/11/2018,10,2,
1721,1/12/2018,10,2,
1722,1/13/2018,10,2,
1723,1/14/2018,10,2,
1724,1/15/2018,10,2,
1725,1/16/2018,10,2,
1726,1/17/2018,10,2,
1727,1/18/2018,10,2,
1728,1/19/2018,10,2,
1729,1/20/2018,10,2,
1730,1/21/2018,10,2,
1731,1/22/2018,10,2,
1732,1/23/2018,10,2,
1733,1/24/2018,10,2,
1734,1/25/2018,10,2,
1735,1/26/2018,10,2,
1736,1/27/2018,10,2,
1737,1/28/2018,10,2,
1738,1/29/2018,10,2,
1739,1/30/2018,10,2,
1740,1/31/2018,10,2,
1741,2/1/2018,10,2,
1742,2/2/2018,10,2,
1743,2/3/2018,10,2,
1744,2/4/2018,10,2,
1745,2/5/2018,10,2,
1746,2/6/2018,10,2,
1747,2/7/2018,10,2,
1748,2/8/2018,10,2,
1749,2/9/2018,10,2,
1750,2/10/2018,10,2,
1751,2/11/2018,10,2,
1752,2/12/2018,10,2,
1753,2/13/2018,10,2,
1754,2/14/2018,10,2,
1755,2/15/2018,10,2,
1756,2/16/2018,10,2,
1757,2/17/2018,10,2,
1758,2/18/2018,10,2,
1759,2/19/2018,10,2,
1760,2/20/2018,10,2,
1761,2/21/2018,10,2,
1762,2/22/2018,10,2,
1763,2/23/2018,10,2,
1764,2/24/2018,10,2,
1765,2/25/2018,10,2,
1766,2/26/2018,10,2,
1767,2/27/2018,10,2,
1768,2/28/2018,10,2,
1769,3/1/2018,10,2,
1770,3/2/2018,10,2,
1771,3/3/2018,10,2,
1772,3/4/2018,10,2,
1773,3/5/2018,10,2,
1774,3/6/2018,10,2,
1775,3/7/2018,10,2,
1776,3/8/2018,10,2,
1777,3/9/2018,10,2,
1778,3/10/2018,10,2,
1779,3/11/2018,10,2,
1780,3/12/2018,10,2,
1781,3/13/2018,10,2,
1782,3/14/2018,10,2,
1783,3/15/2018,10,2,
1784,3/16/2018,10,2,
1785,3/17/2018,10,2,
1786,3/18/2018,10,2,
1787,3/19/2018,10,2,
1788,3/20/2018,10,2,
1789,3/21/2018,10,2,
1790,3/22/2018,10,2,
1791,3/23/2018,10,2,
1792,3/24/2018,10,2,
1793,3/25/2018,10,2,
1794,3/26/2018,10,2,
1795,3/27/2018,10,2,
1796,3/28/2018,10,2,
1797,3/29/2018,10,2,
1798,3/30/2018,10,2,
1799,3/31/2018,10,2,
1800,1/1/2018,1,3,
1801,1/2/2018,1,3,
1802,1/3/2018,1,3,
1803,1/4/2018,1,3,
1804,1/5/2018,1,3,
1805,1/6/2018,1,3,
1806,1/7/2018,1,3,
1807,1/8/2018,1,3,
1808,1/9/2018,1,3,
1809,1/10/2018,1,3,
1810,1/11/2018,1,3,
1811,1/12/2018,1,3,
1812,1/13/2018,1,3,
1813,1/14/2018,1,3,
1814,1/15/2018,1,3,
1815,1/16/2018,1,3,
1816,1/17/2018,1,3,
1817,1/18/2018,1,3,
1818,1/19/2018,1,3,
1819,1/20/2018,1,3,
1820,1/21/2018,1,3,
1821,1/22/2018,1,3,
1822,1/23/2018,1,3,
1823,1/24/2018,1,3,
1824,1/25/2018,1,3,
1825,1/26/2018,1,3,
1826,1/27/2018,1,3,
1827,1/28/2018,1,3,
1828,1/29/2018,1,3,
1829,1/30/2018,1,3,
1830,1/31/2018,1,3,
1831,2/1/2018,1,3,
1832,2/2/2018,1,3,
1833,2/3/2018,1,3,
1834,2/4/2018,1,3,
1835,2/5/2018,1,3,
1836,2/6/2018,1,3,
1837,2/7/2018,1,3,
1838,2/8/2018,1,3,
1839,2/9/2018,1,3,
1840,2/10/2018,1,3,
1841,2/11/2018,1,3,
1842,2/12/2018,1,3,
1843,2/13/2018,1,3,
1844,2/14/2018,1,3,
1845,2/15/2018,1,3,
1846,2/16/2018,1,3,
1847,2/17/2018,1,3,
1848,2/18/2018,1,3,
1849,2/19/2018,1,3,
1850,2/20/2018,1,3,
1851,2/21/2018,1,3,
1852,2/22/2018,1,3,
1853,2/23/2018,1,3,
1854,2/24/2018,1,3,
1855,2/25/2018,1,3,
1856,2/26/2018,1,3,
1857,2/27/2018,1,3,
1858,2/28/2018,1,3,
1859,3/1/2018,1,3,
1860,3/2/2018,1,3,
1861,3/3/2018,1,3,
1862,3/4/2018,1,3,
1863,3/5/2018,1,3,
1864,3/6/2018,1,3,
1865,3/7/2018,1,3,
1866,3/8/2018,1,3,
1867,3/9/2018,1,3,
1868,3/10/2018,1,3,
1869,3/11/2018,1,3,
1870,3/12/2018,1,3,
1871,3/13/2018,1,3,
1872,3/14/2018,1,3,
1873,3/15/2018,1,3,
1874,3/16/2018,1,3,
1875,3/17/2018,1,3,
1876,3/18/2018,1,3,
1877,3/19/2018,1,3,
1878,3/20/2018,1,3,
1879,3/21/2018,1,3,
1880,3/22/2018,1,3,
1881,3/23/2018,1,3,
1882,3/24/2018,1,3,
1883,3/25/2018,1,3,
1884,3/26/2018,1,3,
1885,3/27/2018,1,3,
1886,3/28/2018,1,3,
1887,3/29/2018,1,3,
1888,3/30/2018,1,3,
1889,3/31/2018,1,3,
1890,1/1/2018,2,3,
1891,1/2/2018,2,3,
1892,1/3/2018,2,3,
1893,1/4/2018,2,3,
1894,1/5/2018,2,3,
1895,1/6/2018,2,3,
1896,1/7/2018,2,3,
1897,1/8/2018,2,3,
1898,1/9/2018,2,3,
1899,1/10/2018,2,3,
1900,1/11/2018,2,3,
1901,1/12/2018,2,3,
1902,1/13/2018,2,3,
1903,1/14/2018,2,3,
1904,1/15/2018,2,3,
1905,1/16/2018,2,3,
1906,1/17/2018,2,3,
1907,1/18/2018,2,3,
1908,1/19/2018,2,3,
1909,1/20/2018,2,3,
1910,1/21/2018,2,3,
1911,1/22/2018,2,3,
1912,1/23/2018,2,3,
1913,1/24/2018,2,3,
1914,1/25/2018,2,3,
1915,1/26/2018,2,3,
1916,1/27/2018,2,3,
1917,1/28/2018,2,3,
1918,1/29/2018,2,3,
1919,1/30/2018,2,3,
1920,1/31/2018,2,3,
1921,2/1/2018,2,3,
1922,2/2/2018,2,3,
1923,2/3/2018,2,3,
1924,2/4/2018,2,3,
1925,2/5/2018,2,3,
1926,2/6/2018,2,3,
1927,2/7/2018,2,3,
1928,2/8/2018,2,3,
1929,2/9/2018,2,3,
