id,date,store,item,sales
776,2018-02-26,9,1,17.806448
777,2018-02-27,9,1,19.155315
778,2018-02-28,9,1,19.914335
779,2018-03-01,9,1,24.218964
780,2018-03-02,9,1,24.745468
781,2018-03-03,9,1,24.15536
782,2018-03-04,9,1,24.637539
783,2018-03-05,9,1,18.169336
784,2018-03-06,9,1,19.374218
785,2018-03-07,9,1,19.758833
786,2018-03-08,9,1,20.727753
787,2018-03-09,9,1,21.909637
788,2018-03-10,9,1,22.689827
789,2018-03-11,9,1,23.822247
790,2018-03-12,9,1,17.596115
791,2018-03-13,9,1,19.036554
792,2018-03-14,9,1,19.761433
793,2018-03-15,9,1,20.80895
794,2018-03-16,9,1,21.988592
795,2018-03-17,9,1,22.674627
796,2018-03-18,9,1,23.795078
797,2018-03-19,9,1,17.704184
798,2018-03-20,9,1,19.117384
799,2018-03-21,9,1,19.870283
800,2018-03-22,9,1,20.945948
801,2018-03-23,9,1,22.111858
802,2018-03-24,9,1,22.78292
803,2018-03-25,9,1,23.927319
804,2018-03-26,9,1,17.822475
805,2018-03-27,9,1,19.186901
806,2018-03-28,9,1,19.966713
807,2018-03-29,9,1,21.019165
808,2018-03-30,9,1,22.14772
809,2018-03-31,9,1,22.951458
810,2018-01-01,10,1,23.973133
811,2018-01-02,10,1,25.574955
812,2018-01-03,10,1,26.029945
813,2018-01-04,10,1,27.188736
814,2018-01-05,10,1,28.780304
815,2018-01-06,10,1,30.621323
816,2018-01-07,10,1,31.540106
817,2018-01-08,10,1,23.067158
818,2018-01-09,10,1,25.51956
819,2018-01-10,10,1,26.064936
820,2018-01-11,10,1,27.251593
821,2018-01-12,10,1,28.827991
822,2018-01-13,10,1,30.684662
823,2018-01-14,10,1,31.514778
824,2018-01-15,10,1,23.159382
825,2018-01-16,10,1,25.461542
826,2018-01-17,10,1,26.09492
827,2018-01-18,10,1,27.291664
828,2018-01-19,10,1,28.843185
829,2018-01-20,10,1,30.704657
830,2018-01-21,10,1,31.534475
831,2018-01-22,10,1,23.325785
832,2018-01-23,10,1,25.464027
833,2018-01-24,10,1,26.147741
834,2018-01-25,10,1,27.31124
835,2018-01-26,10,1,28.889091
836,2018-01-27,10,1,30.672985
837,2018-01-28,10,1,31.53148
838,2018-01-29,10,1,23.385258
839,2018-01-30,10,1,25.44971
840,2018-01-31,10,1,26.130104
841,2018-02-01,10,1,30.459618
842,2018-02-02,10,1,30.60676
843,2018-02-03,10,1,30.86124
844,2018-02-04,10,1,31.743195
845,2018-02-05,10,1,23.02102
846,2018-02-06,10,1,25.589302
847,2018-02-07,10,1,26.09687
848,2018-02-08,10,1,27.314804
849,2018-02-09,10,1,28.935219
850,2018-02-10,10,1,30.74103
851,2018-02-11,10,1,31.669544
852,2018-02-12,10,1,23.120144
853,2018-02-13,10,1,25.566921
854,2018-02-14,10,1,26.16806
855,2018-02-15,10,1,27.414906
856,2018-02-16,10,1,29.023943
857,2018-02-17,10,1,30.821909
858,2018-02-18,10,1,31.715368
859,2018-02-19,10,1,23.268835
860,2018-02-20,10,1,25.572573
861,2018-02-21,10,1,26.284187
862,2018-02-22,10,1,27.558346
863,2018-02-23,10,1,29.163416
864,2018-02-24,10,1,30.860619
865,2018-02-25,10,1,31.731237
866,2018-02-26,10,1,23.38417
867,2018-02-27,10,1,25.544775
868,2018-02-28,10,1,26.287083
869,2018-03-01,10,1,31.596146
870,2018-03-02,10,1,31.93091
871,2018-03-03,10,1,32.185074
872,2018-03-04,10,1,32.449425
873,2018-03-05,10,1,24.002838
874,2018-03-06,10,1,26.252916
875,2018-03-07,10,1,26.258999
876,2018-03-08,10,1,27.367441
877,2018-03-09,10,1,29.010782
878,2018-03-10,10,1,30.796488
879,2018-03-11,10,1,31.761826
880,2018-03-12,10,1,23.106058
881,2018-03-13,10,1,25.616043
882,2018-03-14,10,1,26.212835
883,2018-03-15,10,1,27.499905
884,2018-03-16,10,1,29.143797
885,2018-03-17,10,1,30.93884
886,2018-03-18,10,1,31.891918
887,2018-03-19,10,1,23.292315
888,2018-03-20,10,1,25.6686
889,2018-03-21,10,1,26.3879
890,2018-03-22,10,1,27.718925
891,2018-03-23,10,1,29.387794
892,2018-03-24,10,1,31.030716
893,2018-03-25,10,1,31.92952
894,2018-03-26,10,1,23.42678
895,2018-03-27,10,1,25.677732
896,2018-03-28,10,1,26.453629
897,2018-03-29,10,1,27.78671
898,2018-03-30,10,1,29.462786
899,2018-03-31,10,1,31.00315
900,2018-01-01,1,2,56.11081
901,2018-01-02,1,2,58.75842
902,2018-01-03,1,2,61.341957
903,2018-01-04,1,2,64.67364
904,2018-01-05,1,2,68.696205
905,2018-01-06,1,2,73.56543
906,2018-01-07,1,2,77.19832
907,2018-01-08,1,2,54.30407
908,2018-01-09,1,2,58.17136
909,2018-01-10,1,2,60.89764
910,2018-01-11,1,2,64.21273
911,2018-01-12,1,2,68.17167
912,2018-01-13,1,2,72.92658
913,2018-01-14,1,2,76.4997
914,2018-01-15,1,2,54.126717
915,2018-01-16,1,2,57.660572
916,2018-01-17,1,2,60.39484
917,2018-01-18,1,2,63.68766
918,2018-01-19,1,2,67.65494
919,2018-01-20,1,2,72.189835
920,2018-01-21,1,2,75.77624
921,2018-01-22,1,2,54.078556
922,2018-01-23,1,2,57.39185
923,2018-01-24,1,2,60.035866
924,2018-01-25,1,2,63.204735
925,2018-01-26,1,2,67.12966
926,2018-01-27,1,2,71.47231
927,2018-01-28,1,2,75.0348
928,2018-01-29,1,2,53.92547
929,2018-01-30,1,2,57.00915
930,2018-01-31,1,2,59.502113
931,2018-02-01,1,2,71.38186
932,2018-02-02,1,2,74.17018
933,2018-02-03,1,2,74.7193
934,2018-02-04,1,2,77.79931
935,2018-02-05,1,2,54.395203
936,2018-02-06,1,2,58.45895
937,2018-02-07,1,2,61.251175
938,2018-02-08,1,2,64.608284
939,2018-02-09,1,2,68.64252
940,2018-02-10,1,2,73.47986
941,2018-02-11,1,2,77.13872
942,2018-02-12,1,2,54.171764
943,2018-02-13,1,2,57.960297
944,2018-02-14,1,2,60.745415
945,2018-02-15,1,2,64.06216
946,2018-02-16,1,2,68.03449
947,2018-02-17,1,2,72.837234
948,2018-02-18,1,2,76.518845
949,2018-02-19,1,2,54.153297
950,2018-02-20,1,2,57.68186
951,2018-02-21,1,2,60.457813
952,2018-02-22,1,2,63.768276
953,2018-02-23,1,2,67.759384
954,2018-02-24,1,2,72.23661
955,2018-02-25,1,2,75.864845
956,2018-02-26,1,2,54.086723
957,2018-02-27,1,2,57.37036
958,2018-02-28,1,2,59.97411
959,2018-03-01,1,2,73.80724
960,2018-03-02,1,2,76.65107
961,2018-03-03,1,2,78.35352
962,2018-03-04,1,2,80.91324
963,2018-03-05,1,2,56.388763
964,2018-03-06,1,2,59.84788
965,2018-03-07,1,2,61.764793
966,2018-03-08,1,2,64.69406
967,2018-03-09,1,2,68.7641
968,2018-03-10,1,2,73.60871
969,2018-03-11,1,2,77.31878
970,2018-03-12,1,2,54.206898
971,2018-03-13,1,2,58.09692
972,2018-03-14,1,2,60.917065
973,2018-03-15,1,2,64.27906
974,2018-03-16,1,2,68.36655
975,2018-03-17,1,2,73.21394
976,2018-03-18,1,2,76.95796
977,2018-03-19,1,2,54.185265
978,2018-03-20,1,2,57.85381
979,2018-03-21,1,2,60.67438
980,2018-03-22,1,2,64.03095
981,2018-03-23,1,2,68.06758
982,2018-03-24,1,2,72.5887
983,2018-03-25,1,2,76.27191
984,2018-03-26,1,2,54.154537
985,2018-03-27,1,2,57.529697
986,2018-03-28,1,2,60.177708
987,2018-03-29,1,2,63.488304
988,2018-03-30,1,2,67.49978
989,2018-03-31,1,2,71.847466
990,2018-01-01,2,2,64.48527
991,2018-01-02,2,2,69.28475
992,2018-01-03,2,2,72.73749
993,2018-01-04,2,2,76.36663
994,2018-01-05,2,2,81.07878
995,2018-01-06,2,2,87.21129
996,2018-01-07,2,2,91.53412
997,2018-01-08,2,2,61.885582
998,2018-01-09,2,2,68.07493
999,2018-01-10,2,2,71.991554
1000,2018-01-11,2,2,75.90866
1001,2018-01-12,2,2,80.60354
1002,2018-01-13,2,2,86.60678
1003,2018-01-14,2,2,90.90372
1004,2018-01-15,2,2,61.468155
1005,2018-01-16,2,2,67.37381
1006,2018-01-17,2,2,71.33576
1007,2018-01-18,2,2,75.33093
1008,2018-01-19,2,2,80.05425
1009,2018-01-20,2,2,85.915115
1010,2018-01-21,2,2,90.263596
1011,2018-01-22,2,2,61.251442
1012,2018-01-23,2,2,66.93858
1013,2018-01-24,2,2,70.86527
1014,2018-01-25,2,2,74.865814
1015,2018-01-26,2,2,79.55528
1016,2018-01-27,2,2,85.187065
1017,2018-01-28,2,2,89.51453
1018,2018-01-29,2,2,60.84731
1019,2018-01-30,2,2,66.30556
1020,2018-01-31,2,2,70.06487
1021,2018-02-01,2,2,84.69563
1022,2018-02-02,2,2,88.09818
1023,2018-02-03,2,2,89.265274
1024,2018-02-04,2,2,92.592514
1025,2018-02-05,2,2,62.275284
1026,2018-02-06,2,2,68.51286
1027,2018-02-07,2,2,72.345894
1028,2018-02-08,2,2,76.26782
1029,2018-02-09,2,2,81.03496
1030,2018-02-10,2,2,87.12468
1031,2018-02-11,2,2,91.47505
1032,2018-02-12,2,2,61.800476
1033,2018-02-13,2,2,67.93952
1034,2018-02-14,2,2,71.835205
1035,2018-02-15,2,2,75.77554
1036,2018-02-16,2,2,80.58463
1037,2018-02-17,2,2,86.68941
1038,2018-02-18,2,2,91.13847
1039,2018-02-19,2,2,61.57602
1040,2018-02-20,2,2,67.50017
1041,2018-02-21,2,2,71.46181
1042,2018-02-22,2,2,75.482605
1043,2018-02-23,2,2,80.24002
1044,2018-02-24,2,2,86.001236
1045,2018-02-25,2,2,90.38474
1046,2018-02-26,2,2,61.23654
1047,2018-02-27,2,2,66.91442
1048,2018-02-28,2,2,70.81365
1049,2018-03-01,2,2,87.20712
1050,2018-03-02,2,2,90.67568
1051,2018-03-03,2,2,93.22048
1052,2018-03-04,2,2,96.35271
1053,2018-03-05,2,2,64.60484
1054,2018-03-06,2,2,70.47974
1055,2018-03-07,2,2,73.35272
1056,2018-03-08,2,2,76.60724
1057,2018-03-09,2,2,81.19291
1058,2018-03-10,2,2,87.2141
1059,2018-03-11,2,2,91.594986
1060,2018-03-12,2,2,61.908012
1061,2018-03-13,2,2,68.15604
1062,2018-03-14,2,2,72.03082
1063,2018-03-15,2,2,76.074196
1064,2018-03-16,2,2,80.94934
1065,2018-03-17,2,2,87.09892
1066,2018-03-18,2,2,91.59746
1067,2018-03-19,2,2,61.760483
1068,2018-03-20,2,2,67.799034
1069,2018-03-21,2,2,71.74316
1070,2018-03-22,2,2,75.782646
1071,2018-03-23,2,2,80.5907
1072,2018-03-24,2,2,86.38995
1073,2018-03-25,2,2,90.819176
1074,2018-03-26,2,2,61.42459
1075,2018-03-27,2,2,67.248375
1076,2018-03-28,2,2,71.15765
1077,2018-03-29,2,2,75.22625
1078,2018-03-30,2,2,80.022644
1079,2018-03-31,2,2,85.64333
1080,2018-01-01,3,2,56.74578
1081,2018-01-02,3,2,59.541103
1082,2018-01-03,3,2,62.240986
1083,2018-01-04,3,2,65.611694
1084,2018-01-05,3,2,69.705
1085,2018-01-06,3,2,74.74895
1086,2018-01-07,3,2,78.43086
1087,2018-01-08,3,2,54.75316
1088,2018-01-09,3,2,58.836548
1089,2018-01-10,3,2,61.776405
1090,2018-01-11,3,2,65.139915
1091,2018-01-12,3,2,69.17307
1092,2018-01-13,3,2,74.09566
1093,2018-01-14,3,2,77.72349
1094,2018-01-15,3,2,54.551083
1095,2018-01-16,3,2,58.358524
1096,2018-01-17,3,2,61.2986
1097,2018-01-18,3,2,64.65564
1098,2018-01-19,3,2,68.708466
1099,2018-01-20,3,2,73.41603
1100,2018-01-21,3,2,77.07127
1101,2018-01-22,3,2,54.441025
1102,2018-01-23,3,2,58.03997
1103,2018-01-24,3,2,60.913612
1104,2018-01-25,3,2,64.148926
1105,2018-01-26,3,2,68.157814
1106,2018-01-27,3,2,72.66351
1107,2018-01-28,3,2,76.29384
1108,2018-01-29,3,2,54.241234
1109,2018-01-30,3,2,57.63185
1110,2018-01-31,3,2,60.35255
1111,2018-02-01,3,2,72.61671
1112,2018-02-02,3,2,75.46361
1113,2018-02-03,3,2,76.11423
1114,2018-02-04,3,2,79.06125
1115,2018-02-05,3,2,54.849884
1116,2018-02-06,3,2,59.154125
1117,2018-02-07,3,2,62.148838
1118,2018-02-08,3,2,65.54585
1119,2018-02-09,3,2,69.65317
1120,2018-02-10,3,2,74.663315
1121,2018-02-11,3,2,78.37301
1122,2018-02-12,3,2,54.64838
1123,2018-02-13,3,2,58.69935
1124,2018-02-14,3,2,61.648865
1125,2018-02-15,3,2,65.01867
1126,2018-02-16,3,2,69.09378
1127,2018-02-17,3,2,74.039894
1128,2018-02-18,3,2,77.783646
1129,2018-02-19,3,2,54.585396
1130,2018-02-20,3,2,58.397034
1131,2018-02-21,3,2,61.37755
1132,2018-02-22,3,2,64.74379
1133,2018-02-23,3,2,68.82178
1134,2018-02-24,3,2,73.469666
1135,2018-02-25,3,2,77.16719
1136,2018-02-26,3,2,54.435287
1137,2018-02-27,3,2,58.042645
1138,2018-02-28,3,2,60.852913
1139,2018-03-01,3,2,75.22621
1140,2018-03-02,3,2,77.96474
1141,2018-03-03,3,2,79.959114
1142,2018-03-04,3,2,82.37102
1143,2018-03-05,3,2,56.95333
1144,2018-03-06,3,2,60.710297
1145,2018-03-07,3,2,62.783054
1146,2018-03-08,3,2,65.649345
1147,2018-03-09,3,2,69.77712
1148,2018-03-10,3,2,74.79606
1149,2018-03-11,3,2,78.55466
1150,2018-03-12,3,2,54.675667
1151,2018-03-13,3,2,58.861206
1152,2018-03-14,3,2,61.805656
1153,2018-03-15,3,2,65.238075
1154,2018-03-16,3,2,69.40793
1155,2018-03-17,3,2,74.43287
1156,2018-03-18,3,2,78.23831
1157,2018-03-19,3,2,54.650505
1158,2018-03-20,3,2,58.61657
1159,2018-03-21,3,2,61.610493
1160,2018-03-22,3,2,65.02396
1161,2018-03-23,3,2,69.14935
1162,2018-03-24,3,2,73.84421
1163,2018-03-25,3,2,77.597305
1164,2018-03-26,3,2,54.53556
1165,2018-03-27,3,2,58.239567
1166,2018-03-28,3,2,61.089905
1167,2018-03-29,3,2,64.45308
1168,2018-03-30,3,2,68.55364
1169,2018-03-31,3,2,73.06535
1170,2018-01-01,4,2,48.479557
1171,2018-01-02,4,2,52.529617
1172,2018-01-03,4,2,54.16666
1173,2018-01-04,4,2,56.53851
1174,2018-01-05,4,2,59.698784
1175,2018-01-06,4,2,63.49175
1176,2018-01-07,4,2,66.62197
1177,2018-01-08,4,2,46.773384
1178,2018-01-09,4,2,52.342186
1179,2018-01-10,4,2,53.879993
1180,2018-01-11,4,2,56.111298
1181,2018-01-12,4,2,59.187492
1182,2018-01-13,4,2,62.863247
1183,2018-01-14,4,2,65.926765
1184,2018-01-15,4,2,47.003265
1185,2018-01-16,4,2,52.33435
1186,2018-01-17,4,2,53.70888
1187,2018-01-18,4,2,55.824226
1188,2018-01-19,4,2,58.798042
1189,2018-01-20,4,2,62.324757
1190,2018-01-21,4,2,65.4035
1191,2018-01-22,4,2,47.341938
1192,2018-01-23,4,2,52.351673
1193,2018-01-24,4,2,53.707005
1194,2018-01-25,4,2,55.60515
1195,2018-01-26,4,2,58.380577
1196,2018-01-27,4,2,61.71887
1197,2018-01-28,4,2,64.68319
1198,2018-01-29,4,2,47.432117
1199,2018-01-30,4,2,52.29073
1200,2018-01-31,4,2,53.610962
1201,2018-02-01,4,2,62.246357
1202,2018-02-02,4,2,64.32013
1203,2018-02-03,4,2,64.35001
1204,2018-02-04,4,2,66.93981
1205,2018-02-05,4,2,46.950474
1206,2018-02-06,4,2,52.511955
1207,2018-02-07,4,2,54.061592
1208,2018-02-08,4,2,56.407322
1209,2018-02-09,4,2,59.601208
1210,2018-02-10,4,2,63.399437
1211,2018-02-11,4,2,66.54618
1212,2018-02-12,4,2,46.7769
1213,2018-02-13,4,2,52.39013
1214,2018-02-14,4,2,53.831657
1215,2018-02-15,4,2,56.066654
1216,2018-02-16,4,2,59.165512
1217,2018-02-17,4,2,62.804623
1218,2018-02-18,4,2,65.94949
1219,2018-02-19,4,2,47.276596
1220,2018-02-20,4,2,52.44674
1221,2018-02-21,4,2,53.8051
1222,2018-02-22,4,2,55.86486
1223,2018-02-23,4,2,58.854355
1224,2018-02-24,4,2,62.31757
1225,2018-02-25,4,2,65.42823
1226,2018-02-26,4,2,47.51166
1227,2018-02-27,4,2,52.422203
1228,2018-02-28,4,2,53.75129
1229,2018-03-01,4,2,64.56897
1230,2018-03-02,4,2,66.55423
1231,2018-03-03,4,2,67.84813
1232,2018-03-04,4,2,69.73987
1233,2018-03-05,4,2,49.01741
1234,2018-03-06,4,2,53.71032
1235,2018-03-07,4,2,54.346672
1236,2018-03-08,4,2,56.43284
1237,2018-03-09,4,2,59.736652
1238,2018-03-10,4,2,63.543434
1239,2018-03-11,4,2,66.73722
1240,2018-03-12,4,2,46.746693
1241,2018-03-13,4,2,52.44559
1242,2018-03-14,4,2,53.87615
1243,2018-03-15,4,2,56.151836
1244,2018-03-16,4,2,59.368427
1245,2018-03-17,4,2,63.054802
1246,2018-03-18,4,2,66.24204
1247,2018-03-19,4,2,47.355022
1248,2018-03-20,4,2,52.51696
1249,2018-03-21,4,2,53.8841
1250,2018-03-22,4,2,56.02547
1251,2018-03-23,4,2,59.0979
1252,2018-03-24,4,2,62.626736
1253,2018-03-25,4,2,65.78433
1254,2018-03-26,4,2,47.615486
1255,2018-03-27,4,2,52.50012
1256,2018-03-28,4,2,53.82355
1257,2018-03-29,4,2,55.742783
1258,2018-03-30,4,2,58.626633
1259,2018-03-31,4,2,61.970078
1260,2018-01-01,5,2,44.014297
1261,2018-01-02,5,2,47.421543
1262,2018-01-03,5,2,49.627373
1263,2018-01-04,5,2,52.64386
1264,2018-01-05,5,2,55.121513
1265,2018-01-06,5,2,58.381653
1266,2018-01-07,5,2,61.21349
1267,2018-01-08,5,2,42.052025
1268,2018-01-09,5,2,47.167572
1269,2018-01-10,5,2,49.420208
1270,2018-01-11,5,2,52.36587
1271,2018-01-12,5,2,54.747047
1272,2018-01-13,5,2,57.847973
1273,2018-01-14,5,2,60.577496
1274,2018-01-15,5,2,41.988224
1275,2018-01-16,5,2,46.95843
1276,2018-01-17,5,2,49.404305
1277,2018-01-18,5,2,52.30359
1278,2018-01-19,5,2,54.537045
1279,2018-01-20,5,2,57.50007
1280,2018-01-21,5,2,60.113533
1281,2018-01-22,5,2,42.057198
1282,2018-01-23,5,2,46.794983
1283,2018-01-24,5,2,49.566475
1284,2018-01-25,5,2,52.337532
1285,2018-01-26,5,2,54.394463
1286,2018-01-27,5,2,57.11178
1287,2018-01-28,5,2,59.548492
1288,2018-01-29,5,2,41.897995
1289,2018-01-30,5,2,46.587246
1290,2018-01-31,5,2,49.567886
1291,2018-02-01,5,2,57.7729
1292,2018-02-02,5,2,59.23929
1293,2018-02-03,5,2,58.98198
1294,2018-02-04,5,2,61.43355
1295,2018-02-05,5,2,42.321907
1296,2018-02-06,5,2,47.244095
1297,2018-02-07,5,2,49.569862
1298,2018-02-08,5,2,52.528877
1299,2018-02-09,5,2,54.92138
1300,2018-02-10,5,2,58.2113
1301,2018-02-11,5,2,61.098255
1302,2018-02-12,5,2,42.045506
1303,2018-02-13,5,2,47.0196
1304,2018-02-14,5,2,49.45881
1305,2018-02-15,5,2,52.361572
1306,2018-02-16,5,2,54.71279
1307,2018-02-17,5,2,57.77789
1308,2018-02-18,5,2,60.59873
1309,2018-02-19,5,2,42.250687
1310,2018-02-20,5,2,46.88727
1311,2018-02-21,5,2,49.61773
1312,2018-02-22,5,2,52.40856
1313,2018-02-23,5,2,54.55614
1314,2018-02-24,5,2,57.450687
1315,2018-02-25,5,2,60.09576
1316,2018-02-26,5,2,42.120285
1317,2018-02-27,5,2,46.716297
1318,2018-02-28,5,2,49.71324
1319,2018-03-01,5,2,59.901203
1320,2018-03-02,5,2,61.218918
1321,2018-03-03,5,2,62.17501
1322,2018-03-04,5,2,63.90886
1323,2018-03-05,5,2,44.48117
1324,2018-03-06,5,2,48.23324
1325,2018-03-07,5,2,49.91078
1326,2018-03-08,5,2,52.56185
1327,2018-03-09,5,2,54.975883
1328,2018-03-10,5,2,58.266945
1329,2018-03-11,5,2,61.265633
1330,2018-03-12,5,2,42.005302
1331,2018-03-13,5,2,46.967293
1332,2018-03-14,5,2,49.497177
1333,2018-03-15,5,2,52.427986
1334,2018-03-16,5,2,54.78917
1335,2018-03-17,5,2,57.918278
1336,2018-03-18,5,2,60.843506
1337,2018-03-19,5,2,42.397507
1338,2018-03-20,5,2,46.883255
1339,2018-03-21,5,2,49.706024
1340,2018-03-22,5,2,52.46036
1341,2018-03-23,5,2,54.67896
1342,2018-03-24,5,2,57.64698
1343,2018-03-25,5,2,60.39876
1344,2018-03-26,5,2,42.293533
1345,2018-03-27,5,2,46.732876
1346,2018-03-28,5,2,49.840187
1347,2018-03-29,5,2,52.481552
1348,2018-03-30,5,2,54.455936
1349,2018-03-31,5,2,57.255104
1350,2018-01-01,6,2,41.119434
1351,2018-01-02,6,2,45.892006
1352,2018-01-03,6,2,47.378975
1353,2018-01-04,6,2,50.29726
1354,2018-01-05,6,2,53.289543
1355,2018-01-06,6,2,56.149193
1356,2018-01-07,6,2,59.207756
1357,2018-01-08,6,2,39.568512
1358,2018-01-09,6,2,45.60804
1359,2018-01-10,6,2,47.293545
1360,2018-01-11,6,2,50.103035
1361,2018-01-12,6,2,52.975803
1362,2018-01-13,6,2,55.718895
1363,2018-01-14,6,2,58.631695
1364,2018-01-15,6,2,39.61635
1365,2018-01-16,6,2,45.41375
1366,2018-01-17,6,2,47.128357
1367,2018-01-18,6,2,50.12916
1368,2018-01-19,6,2,52.823036
1369,2018-01-20,6,2,55.461437
1370,2018-01-21,6,2,58.218864
1371,2018-01-22,6,2,39.794376
1372,2018-01-23,6,2,45.28163
1373,2018-01-24,6,2,47.017754
1374,2018-01-25,6,2,50.23441
1375,2018-01-26,6,2,52.803574
1376,2018-01-27,6,2,55.216595
1377,2018-01-28,6,2,57.752697
1378,2018-01-29,6,2,39.612953
1379,2018-01-30,6,2,45.086834
1380,2018-01-31,6,2,46.849106
1381,2018-02-01,6,2,55.332893
1382,2018-02-02,6,2,57.177185
1383,2018-02-03,6,2,56.737164
1384,2018-02-04,6,2,59.42937
1385,2018-02-05,6,2,39.61962
1386,2018-02-06,6,2,45.66044
1387,2018-02-07,6,2,47.330566
1388,2018-02-08,6,2,50.275078
1389,2018-02-09,6,2,53.123817
1390,2018-02-10,6,2,55.977688
1391,2018-02-11,6,2,59.083317
1392,2018-02-12,6,2,39.602844
1393,2018-02-13,6,2,45.474606
1394,2018-02-14,6,2,47.17306
1395,2018-02-15,6,2,50.202194
1396,2018-02-16,6,2,52.921295
1397,2018-02-17,6,2,55.63949
1398,2018-02-18,6,2,58.629932
1399,2018-02-19,6,2,39.86363
1400,2018-02-20,6,2,45.371395
1401,2018-02-21,6,2,47.128197
1402,2018-02-22,6,2,50.356144
1403,2018-02-23,6,2,52.872272
1404,2018-02-24,6,2,55.418243
1405,2018-02-25,6,2,58.174606
1406,2018-02-26,6,2,39.906536
1407,2018-02-27,6,2,45.221878
1408,2018-02-28,6,2,46.984623
1409,2018-03-01,6,2,57.426636
1410,2018-03-02,6,2,59.109966
1411,2018-03-03,6,2,59.836884
1412,2018-03-04,6,2,61.782692
1413,2018-03-05,6,2,41.728886
1414,2018-03-06,6,2,46.5807
1415,2018-03-07,6,2,47.58626
1416,2018-03-08,6,2,50.426743
1417,2018-03-09,6,2,53.16812
1418,2018-03-10,6,2,56.026558
1419,2018-03-11,6,2,59.231506
1420,2018-03-12,6,2,39.58941
1421,2018-03-13,6,2,45.45266
1422,2018-03-14,6,2,47.119728
1423,2018-03-15,6,2,50.31638
1424,2018-03-16,6,2,52.9874
1425,2018-03-17,6,2,55.71941
1426,2018-03-18,6,2,58.843967
1427,2018-03-19,6,2,39.94841
1428,2018-03-20,6,2,45.3938
1429,2018-03-21,6,2,47.14266
1430,2018-03-22,6,2,50.4638
1431,2018-03-23,6,2,52.963528
1432,2018-03-24,6,2,55.515068
1433,2018-03-25,6,2,58.404453
1434,2018-03-26,6,2,40.027378
1435,2018-03-27,6,2,45.273422
1436,2018-03-28,6,2,47.0226
1437,2018-03-29,6,2,50.53692
1438,2018-03-30,6,2,52.963207
1439,2018-03-31,6,2,55.2381
1440,2018-01-01,7,2,31.936075
1441,2018-01-02,7,2,34.46171
1442,2018-01-03,7,2,35.50864
1443,2018-01-04,7,2,36.841995
1444,2018-01-05,7,2,39.219624
1445,2018-01-06,7,2,43.17768
1446,2018-01-07,7,2,45.445385
1447,2018-01-08,7,2,31.450916
1448,2018-01-09,7,2,34.480156
1449,2018-01-10,7,2,35.64837
1450,2018-01-11,7,2,37.085556
1451,2018-01-12,7,2,39.3186
1452,2018-01-13,7,2,42.833813
1453,2018-01-14,7,2,45.124428
1454,2018-01-15,7,2,31.559538
1455,2018-01-16,7,2,34.514515
1456,2018-01-17,7,2,35.783226
1457,2018-01-18,7,2,37.30137
1458,2018-01-19,7,2,39.514286
1459,2018-01-20,7,2,42.798523
1460,2018-01-21,7,2,44.936237
1461,2018-01-22,7,2,31.697472
1462,2018-01-23,7,2,34.61144
1463,2018-01-24,7,2,35.965324
1464,2018-01-25,7,2,37.484303
1465,2018-01-26,7,2,39.71337
1466,2018-01-27,7,2,42.66669
1467,2018-01-28,7,2,44.637543
1468,2018-01-29,7,2,31.730879
1469,2018-01-30,7,2,34.45056
1470,2018-01-31,7,2,35.87796
1471,2018-02-01,7,2,41.303406
1472,2018-02-02,7,2,42.79013
1473,2018-02-03,7,2,43.537514
1474,2018-02-04,7,2,45.599705
1475,2018-02-05,7,2,31.412712
1476,2018-02-06,7,2,34.514202
1477,2018-02-07,7,2,35.62888
1478,2018-02-08,7,2,36.97541
1479,2018-02-09,7,2,39.36113
1480,2018-02-10,7,2,42.95606
1481,2018-02-11,7,2,45.265118
1482,2018-02-12,7,2,31.543606
1483,2018-02-13,7,2,34.577534
1484,2018-02-14,7,2,35.800606
1485,2018-02-15,7,2,37.27458
1486,2018-02-16,7,2,39.500874
1487,2018-02-17,7,2,42.934227
1488,2018-02-18,7,2,45.072334
1489,2018-02-19,7,2,31.728155
1490,2018-02-20,7,2,34.75179
1491,2018-02-21,7,2,36.04915
1492,2018-02-22,7,2,37.615128
1493,2018-02-23,7,2,39.87564
1494,2018-02-24,7,2,43.00161
1495,2018-02-25,7,2,44.938263
1496,2018-02-26,7,2,31.85278
1497,2018-02-27,7,2,34.744595
1498,2018-02-28,7,2,36.119324
1499,2018-03-01,7,2,43.281105
1500,2018-03-02,7,2,44.57466
1501,2018-03-03,7,2,45.84886
1502,2018-03-04,7,2,47.083122
1503,2018-03-05,7,2,32.050144
1504,2018-03-06,7,2,34.932335
1505,2018-03-07,7,2,35.71838
1506,2018-03-08,7,2,36.987587
1507,2018-03-09,7,2,39.46878
1508,2018-03-10,7,2,43.173668
1509,2018-03-11,7,2,45.290253
1510,2018-03-12,7,2,31.544266
1511,2018-03-13,7,2,34.609425
1512,2018-03-14,7,2,35.83938
1513,2018-03-15,7,2,37.281128
1514,2018-03-16,7,2,39.56217
1515,2018-03-17,7,2,43.10176
1516,2018-03-18,7,2,45.137756
1517,2018-03-19,7,2,31.792273
1518,2018-03-20,7,2,34.863796
1519,2018-03-21,7,2,36.125465
1520,2018-03-22,7,2,37.709064
1521,2018-03-23,7,2,40.003185
1522,2018-03-24,7,2,43.166695
1523,2018-03-25,7,2,45.023685
